STARSTRUKK (feat. Katy Perry),3OH!3,dance pop,2009,140,-6,203,70,2010,Duo
My First Kiss (feat. Ke$ha),3OH!3,dance pop,2010,138,-4,192,68,2010,Duo
I Need A Dollar,Aloe Blacc,pop soul,2010,95,-7,243,72,2010,Solo
Airplanes (feat. Hayley Williams of Paramore),B.o.B,atl hip hop,2010,93,-4,180,80,2010,Solo
Nothin' on You (feat. Bruno Mars),B.o.B,atl hip hop,2010,104,-6,268,79,2010,Solo
Magic (feat. Rivers Cuomo),B.o.B,atl hip hop,2010,82,-4,196,71,2010,Solo
The Time (Dirty Bit),Black Eyed Peas,dance pop,2010,128,-8,308,75,2010,Band/Group
Imma Be,Black Eyed Peas,dance pop,2009,92,-7,258,71,2010,Band/Group
Talking to the Moon,Bruno Mars,dance pop,2010,146,-5,218,87,2010,Solo
Just the Way You Are,Bruno Mars,dance pop,2010,109,-5,221,86,2010,Solo
Teach Me How to Dougie,Cali Swag District,pop rap,2011,85,-5,237,71,2010,Band/Group
Forget You,CeeLo Green,atl hip hop,2010,127,-4,223,69,2010,Solo
Deuces (feat. Tyga & Kevin McCall),Chris Brown,dance pop,2011,74,-5,277,74,2010,Solo
Memories (feat. Kid Cudi),David Guetta,big room,2009,130,-6,210,74,2010,Solo
Gettin' Over You (feat. Fergie & LMFAO),David Guetta,big room,2009,130,-5,188,55,2010,Solo
Over,Drake,canadian hip hop,2010,100,-6,234,72,2010,Solo
Find Your Love,Drake,canadian hip hop,2010,96,-6,209,70,2010,Solo
Barbra Streisand (Radio Edit),Duck Sauce,disco house,2010,128,-2,195,61,2010,Duo
Stereo Love - Radio Edit,Edward Maya,romanian house,2010,127,-4,185,71,2010,Solo
Pack Up,Eliza Doolittle,lilith,2010,133,-6,191,46,2010,Solo
Starry Eyed,Ellie Goulding,dance pop,2010,150,-5,177,59,2010,Solo
Love The Way You Lie,Eminem,detroit hip hop,2010,87,-5,263,87,2010,Solo
Not Afraid,Eminem,detroit hip hop,2010,115,-1,248,85,2010,Solo
I Like It,Enrique Iglesias,dance pop,2010,129,-3,232,71,2010,Solo
Kickstarts,Example,dance pop,2010,126,-4,182,69,2010,Solo
Like A G6,Far East Movement,asian american hip hop,2010,125,-8,217,75,2010,Band/Group
Club Can't Handle Me (feat. David Guetta),Flo Rida,dance pop,2010,128,-4,235,81,2010,Solo
Hot - Malibu Breeze Radio Edit,INNA,dance pop,2010,128,-8,224,43,2010,Solo
Replay,Iyaz,dance pop,2009,91,-6,182,78,2010,Solo
Whatcha Say,Jason Derulo,dance pop,2010,144,-6,221,72,2010,Solo
Ridin' Solo,Jason Derulo,dance pop,2010,89,-4,216,70,2010,Solo
In My Head,Jason Derulo,dance pop,2010,110,-4,199,67,2010,Solo
Down,Jay Sean,dance pop,2009,132,-4,213,83,2010,Solo
Do You Remember,Jay Sean,dance pop,2009,126,-5,211,74,2010,Solo
Young Forever,JAY-Z,east coast hip hop,2009,140,-3,254,71,2010,Solo
Heartbreak Warfare,John Mayer,neo mellow,2009,97,-8,270,69,2010,Solo
Half of My Heart,John Mayer,neo mellow,2009,115,-9,250,68,2010,Solo
Baby,Justin Bieber,canadian pop,2010,65,-5,214,86,2010,Solo
California Gurls,Katy Perry,dance pop,2012,125,-4,235,78,2010,Solo
Teenage Dream,Katy Perry,dance pop,2010,120,-5,228,76,2010,Solo
Commander,Kelly Rowland,atl hip hop,2011,125,-4,218,54,2010,Solo
TiK ToK,Kesha,dance pop,2010,120,-3,200,86,2010,Solo
Your Love Is My Drug,Kesha,dance pop,2010,120,-4,187,75,2010,Solo
Take It Off,Kesha,dance pop,2010,125,-5,215,74,2010,Solo
Blah Blah Blah (feat. 3OH!3),Kesha,dance pop,2010,120,-3,172,67,2010,Solo
Wavin' Flag,K'NAAN,reggae fusion,2009,76,-6,221,63,2010,Solo
Live Like We're Dying,Kris Allen,idol,2009,92,-3,213,57,2010,Solo
Bad Romance,Lady Gaga,art pop,2009,119,-4,295,86,2010,Solo
Telephone,Lady Gaga,art pop,2009,122,-6,221,75,2010,Solo
Alejandro,Lady Gaga,art pop,2009,99,-7,274,72,2010,Solo
Right Above It,Lil Wayne,hip hop,2010,76,-4,272,74,2010,Solo
My Chick Bad,Ludacris,atl hip hop,2010,85,-7,217,73,2010,Solo
How Low,Ludacris,atl hip hop,2010,144,-7,202,68,2010,Solo
Misery,Maroon 5,pop,2010,103,-5,216,70,2010,Band/Group
When We Collide,Matt Cardle,talent show,2011,82,-6,226,52,2010,Solo
Cooler Than Me - Single Mix,Mike Posner,dance pop,2010,130,-5,213,81,2010,Solo
Can't Be Tamed,Miley Cyrus,dance pop,2010,117,-3,168,69,2010,Solo
Animal,Neon Trees,modern alternative rock,2010,148,-6,212,76,2010,Band/Group
Fireflies,Owl City,indietronica,2009,180,-7,228,84,2010,Band/Group
She Said,Plan B,grime,2010,147,-6,211,39,2010,Duo
Only Girl (In The World),Rihanna,barbadian pop,2010,126,-4,235,82,2010,Solo
Rude Boy,Rihanna,barbadian pop,2009,174,-4,223,80,2010,Solo
What's My Name?,Rihanna,barbadian pop,2010,100,-3,263,75,2010,Solo
Man Down,Rihanna,barbadian pop,2010,156,-4,267,65,2010,Solo
Hard,Rihanna,barbadian pop,2009,182,-4,251,60,2010,Solo
Dancing On My Own - Radio Edit,Robyn,art pop,2010,117,-6,278,65,2010,Solo
King of Anything,Sara Bareilles,acoustic pop,2010,119,-4,207,66,2010,Solo
This Ain't a Love Song,Scouting For Girls,dance pop,2017,177,-4,211,58,2010,Band/Group
Eenie Meenie,Sean Kingston,dance pop,2020,121,-3,202,72,2010,Solo
Riverside,Sidney Samson,dutch house,2009,126,-2,321,42,2010,Solo
Alors on danse - Radio Edit,Stromae,belgian pop,2010,120,-9,206,83,2010,Solo
Stuck Like Glue,Sugarland,contemporary country,2010,84,-5,248,73,2010,Duo
One - Radio Edit,Swedish House Mafia,dance pop,2010,125,-7,170,62,2010,Band/Group
Miami 2 Ibiza - Swedish House Mafia vs. Tinie Tempah,Swedish House Mafia,dance pop,2010,125,-6,206,52,2010,Band/Group
Dynamite,Taio Cruz,dance pop,2010,120,-4,203,85,2010,Solo
Break Your Heart,Taio Cruz,dance pop,2010,122,-4,202,79,2010,Solo
The Flood,Take That,boy band,2010,101,-6,289,63,2010,Band/Group
Back To December,Taylor Swift,pop,2010,142,-5,293,71,2010,Solo
Mine,Taylor Swift,pop,2010,121,-3,231,70,2010,Solo
Today Was A Fairytale,Taylor Swift,pop,2011,158,-4,242,56,2010,Solo
If I Die Young,The Band Perry,contemporary country,2010,131,-7,223,74,2010,Band/Group
For the First Time,The Script,celtic rock,2011,174,-5,253,66,2010,Band/Group
All Time Low,The Wanted,boy band,2010,134,-5,205,63,2010,Band/Group
Seek Bromance (Avicii Vocal Edit),Tim Berg,edm,2010,126,-3,201,55,2010,Solo
Carry Out (Featuring Justin Timberlake),Timbaland,dance pop,2009,116,-7,232,74,2010,Solo
If We Ever Meet Again (Featuring Katy Perry),Timbaland,dance pop,2009,126,-7,293,74,2010,Solo
Pass Out,Tinie Tempah,dance pop,2010,91,-3,268,51,2010,Solo
Written in the Stars (feat. Eric Turner),Tinie Tempah,dance pop,2010,123,-3,208,51,2010,Solo
Billionaire (feat. Bruno Mars),Travie McCoy,dance pop,2010,87,-6,211,77,2010,Solo
Bottoms Up (feat. Nicki Minaj),Trey Songz,dance pop,2010,74,-5,242,78,2010,Solo
Say Aah (feat. Fabolous),Trey Songz,dance pop,2009,93,-4,208,68,2010,Solo
What You Know,Two Door Cinema Club,indie rock,2010,139,-4,192,76,2010,Band/Group
DJ Got Us Fallin' In Love (feat. Pitbull),Usher,atl hip hop,2010,120,-3,221,84,2010,Solo
OMG (feat. will.i.am),Usher,atl hip hop,2010,130,-6,269,78,2010,Solo
Hey Daddy (Daddy's Home),Usher,atl hip hop,2010,96,-4,224,65,2010,Solo
No Hands (feat. Roscoe Dash & Wale),Waka Flocka Flame,atl hip hop,2010,131,-6,264,63,2010,Solo
We No Speak Americano (Edit),Yolanda Be Cool,australian dance,2020,125,-5,157,65,2010,Duo
BedRock,Young Money,dance pop,2009,148,-6,288,76,2010,Band/Group
Rolling in the Deep,Adele,british soul,2011,105,-5,228,84,2011,Solo
Set Fire to the Rain,Adele,british soul,2011,108,-4,243,81,2011,Solo
Mr. Saxobeat,Alexandra Stan,dance pop,2011,127,-4,195,69,2011,Solo
What the Hell,Avril Lavigne,canadian pop,2011,150,-4,221,80,2011,Solo
Lighters,Bad Meets Evil,detroit hip hop,2011,90,-8,304,74,2011,Duo
Love On Top,Beyoncé,dance pop,2011,94,-5,267,79,2011,Solo
Best Thing I Never Had,Beyoncé,dance pop,2011,99,-4,254,74,2011,Solo
Skinny Love,Birdy,pop,2011,166,-8,201,77,2011,Solo
Just Can’t Get Enough,Black Eyed Peas,dance pop,2010,94,-9,219,81,2011,Band/Group
Honey Bee,Blake Shelton,contemporary country,2011,206,-5,211,69,2011,Solo
Holocene,Bon Iver,eau claire indie,2011,148,-15,337,70,2011,Band/Group
